DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
1.0,1.0,26.0,1.0,0.0,26.0,0.0,1.462,0.811,4.192,2.315,-2.364,0.91,-1.718,4.36,3.563,100.0,0.943,82.64,-2.913,0.18,10.007,100.0,-0.845,20.05,-27.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.808,26.0,0.0,76.923,0.0,0.0,0.0,38.462,0.0,38.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,1.0,-2.0,1.0,0.444,0.0,0.0,0.0,0.0,0.0,423.077,192.308,0.0,115.385,0.0,0.0,0.0,0.0,269.231,76.923,38.462,38.462,76.923,0.0,0.0,38.462,0.0,38.462,2.603,3.317,0.0,294.0,596.8,396.6,420.0,422.9,6.346,7.017,1.455,2.169,56.76,Mark has $\frac{3}{4}$ of a dollar and Carolyn has $\frac{3}{10}$ of a dollar. How many dollars do they have altogether? (Give your answer as a decimal.)
17.0,17.0,39.0,1.0,0.0,2.294,3.981,2.974,3.039,9.103,8.786,-2.81,0.25,3.25,99.94,-0.178,43.25,0.066,52.39,-0.964,16.85,2.629,99.56,0.196,57.53,1.566,94.06,0.063,0.063,0.063,0.009,0.009,0.009,0.016,0.063,0.002,0.023,0.0,0.0,0.063,0.25,0.0,0.0,0.063,0.25,0.062,0.242,0.939,0.897,106.47,0.0,51.282,0.0,25.641,0.0,0.0,0.0,25.641,0.0,0.0,25.641,25.641,25.641,0.0,0.0,0.01,0.029,1.0,0.176,0.409,0.0,0.0,0.0,0.811,0.809,589.744,128.205,0.0,25.641,0.0,0.0,0.0,0.0,666.666,102.564,25.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,3.355,0.0,0.0,579.5,324.833,390.833,430.167,2.308,1.096,1.115,0.845,0.0,"In the diagram shown, $\overrightarrow{OA}\perp\overrightarrow{OC}$ and $\overrightarrow{OB}\perp\overrightarrow{OD}$. If $\angle{AOD}$ is 3.5 times $\angle{BOC}$, what is $\angle{AOD}$? [asy]
unitsize(1.5cm);
defaultpen(linewidth(.7pt)+fontsize(10pt));
dotfactor=4;

pair O=(0,0), A=dir(0), B=dir(50), C=dir(90), D=dir(140);
pair[] dots={O,A,B,C,D};

dot(dots);
draw(O--1.2*D,EndArrow(4));
draw(O--1.2*B,EndArrow(4));
draw(O--1.2*C,EndArrow(4));
draw(O--1.2*A,EndArrow(4));

label(""$D$"",D,SW);
label(""$C$"",C,W);
label(""$B$"",B,E);
label(""$A$"",A,N);
label(""$O$"",O,S);
[/asy]"
1.0,1.0,11.0,1.0,0.0,11.0,0.0,1.091,0.302,2.455,1.214,-0.739,23.27,-0.33,37.07,-1.938,2.68,0.878,80.78,-1.126,13.14,3.021,99.87,3.25,99.94,-27.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.909,33.88,0.0,90.909,0.0,90.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,-2.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,363.636,181.818,0.0,90.909,0.0,0.0,0.0,0.0,181.818,181.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,3.242,0.0,433.0,582.5,242.5,281.5,325.0,2.727,7.667,0.423,1.471,100.0,"If $x - 2x + 3x = 100$, what is the value of $x$?"
1.0,1.0,47.0,1.0,0.0,47.0,0.0,1.468,0.747,4.574,2.214,-2.878,0.21,-1.369,8.53,4.149,100.0,0.819,79.1,-2.108,1.79,5.605,100.0,-2.91,0.18,-27.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.511,23.5,0.0,106.383,0.0,42.553,63.83,21.277,0.0,21.277,0.0,0.0,21.277,21.277,21.277,0.0,0.0,0.181,0.476,-2.0,8.0,1.364,0.0,0.0,0.0,0.0,0.0,297.872,127.66,42.553,148.936,21.277,0.0,21.277,0.0,234.043,127.661,85.106,63.83,0.0,0.0,0.0,0.0,0.0,0.0,2.016,3.022,0.0,417.0,593.882,397.529,454.588,444.706,3.532,6.88,1.063,1.768,34.937,"In a spelling bee $50\%$ of the students were eliminated after the first round. Only $\frac{1}{3}$ of the remaining students were still in the contest after the second round. If 24 students were still in the contest after the second round, how many students began the contest?"
1.0,1.0,8.0,1.0,0.0,8.0,0.0,1.25,0.463,4.125,1.808,-2.333,0.99,-1.29,9.85,-0.314,37.83,0.327,62.55,-4.855,0.0,6.047,100.0,3.029,99.87,-27.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,375.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,125.0,125.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.743,3.379,1.79,474.0,559.5,304.333,344.5,400.0,4.5,8.143,0.846,1.124,92.965,What is the largest prime factor of $3328$?
1.0,1.0,54.0,1.0,0.0,54.0,0.0,1.111,0.317,3.426,1.733,-0.998,16.11,-1.955,2.56,4.731,100.0,1.795,96.33,-3.285,0.05,7.724,100.0,-0.545,29.46,-27.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.556,29.342,0.0,55.556,0.0,18.519,0.0,0.0,0.0,37.037,0.0,0.0,18.519,18.519,18.519,0.0,0.0,0.209,0.821,-2.0,1.0,0.941,0.0,0.0,0.0,0.0,0.0,333.333,185.185,37.037,129.63,0.0,0.0,0.0,37.037,259.26,111.112,37.037,37.037,185.185,148.148,0.0,0.0,0.0,0.0,2.685,3.202,0.0,289.0,586.667,429.1,458.714,445.95,7.481,7.205,1.531,2.095,58.034,"I run at a constant pace, and it takes me 18 minutes to run to the store from my house. If the store is 2 miles away, and my friend's house is 1 mile away from my house, how many minutes will it take me to run from my house to my friend's house?"
13.0,13.0,69.0,1.0,0.0,5.308,13.181,1.362,0.747,5.159,3.921,-2.11,1.74,1.94,97.38,1.133,87.08,1.125,86.86,-1.367,8.69,4.032,100.0,-0.051,48.01,1.65,94.95,0.0,0.0,0.0,0.04,0.04,0.053,0.0,0.0,0.04,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.356,0.684,0.609,23.716,0.0,28.986,14.493,0.0,0.0,0.0,0.0,14.493,0.0,0.0,57.971,72.464,0.0,0.2,1.0,0.047,0.077,1.0,0.308,0.625,0.0,0.0,0.0,0.384,0.399,492.754,115.942,0.0,115.942,14.493,0.0,0.0,0.0,347.827,101.449,86.957,14.493,0.0,0.0,0.0,0.0,0.0,0.0,2.182,3.104,1.96,338.692,559.286,441.429,456.643,424.81,5.899,4.755,1.393,1.816,86.222,"A rectangular picture frame is made from one-inch-wide pieces of wood.  The area of just the frame is $18$ square inches, and one of the outer edges of the frame is $5$ inches long.  What is the sum of the lengths of the four interior edges of the frame?

[asy]

size(5cm,5cm);

draw((0,0)--(5,0)--(5,7)--(0,7)--(0,0));

draw((1,1)--(4,1)--(4,6)--(1,6)--(1,1));

fill(((1,1)--(4,1)--(4,6)--(1,6)--cycle),darkblue);

draw (shift(0, 0.5)*((0,7)--(5,7)), Bars);

label(""$5''$"",(2.5,7.5),N);

draw (shift(0, -0.5)*((4,0)--(5,0)), Bars);

label(""$1''$"",(4.5,-0.5),S);

draw (shift(0.5,0)*((5,0)--(5,1)), Bars);

label(""$1''$"",(5.5,0.5),E);

[/asy]"
1.0,1.0,34.0,1.0,0.0,34.0,0.0,1.559,0.66,4.882,2.157,-2.299,1.1,0.7,75.8,3.165,99.92,1.416,92.07,-2.262,1.19,6.487,100.0,-8.604,0.0,-27.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.529,17.0,0.0,88.235,0.0,58.824,88.235,0.0,0.0,88.235,0.0,0.0,0.0,0.0,29.412,0.0,0.0,0.299,0.773,-2.0,2.0,0.556,0.0,0.0,0.0,0.0,0.0,352.941,411.765,29.412,0.0,0.0,29.412,205.882,0.0,205.882,205.882,29.412,58.824,0.0,0.0,0.0,0.0,0.0,0.0,2.292,2.75,0.0,481.0,574.188,381.25,421.188,410.385,8.059,8.143,1.845,2.328,40.434,Ten students are taking both algebra and drafting. There are 24 students taking algebra. There are 11 students who are taking drafting only. How many students are taking algebra or drafting but not both?
1.0,1.0,18.0,1.0,0.0,18.0,0.0,1.722,0.895,4.389,2.524,-3.058,0.11,0.011,50.4,0.03,50.8,0.486,68.44,-1.978,2.44,8.483,100.0,-8.465,0.0,-27.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.833,30.24,0.0,111.111,0.0,111.111,55.556,0.0,0.0,111.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.333,-2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,388.889,166.667,55.556,111.111,0.0,0.0,0.0,0.0,222.223,0.0,166.667,55.556,0.0,0.0,0.0,0.0,0.0,0.0,2.677,3.174,0.0,0.0,580.6,247.8,325.8,373.4,3.722,7.025,0.564,1.655,42.884,How many divisors of 63 are also divisors of 72? (Recall that divisors may be positive or negative.)
1.0,1.0,6.0,1.0,0.0,6.0,0.0,1.667,1.033,5.167,4.021,-4.589,0.0,3.868,100.0,-9.868,0.0,-0.217,41.68,-6.09,0.0,-7.762,0.0,-5.351,0.0,-23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,166.667,0.0,0.0,0.0,0.0,0.0,166.667,0.0,0.0,166.667,166.667,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0,166.667,0.0,166.667,0.0,0.0,0.0,0.0,500.0,166.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3.043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,59.717,Simplify $\frac{8xy^2}{6x^2y}$ with $x=2$ and $y=3.$
9.0,9.0,31.0,1.0,0.0,3.444,7.333,1.581,0.923,7.129,6.281,-2.22,1.32,1.036,84.85,0.354,63.68,0.558,70.88,-1.252,10.56,3.462,99.97,1.546,93.82,1.953,97.44,0.0,0.0,0.125,0.028,0.028,0.111,0.0,0.0,0.028,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.774,38.44,0.0,32.258,32.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.037,1.0,1.111,0.533,0.0,0.0,0.0,0.628,0.574,580.645,96.774,0.0,129.032,0.0,0.0,0.0,0.0,387.096,96.774,64.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,3.258,0.0,318.75,564.125,398.25,441.5,426.625,2.871,2.481,1.04,1.061,69.587,"The area of this region formed by six congruent squares is 294 square centimeters. What is the perimeter of the region, in centimeters?

[asy]
draw((0,0)--(-10,0)--(-10,10)--(0,10)--cycle);
draw((0,10)--(0,20)--(-30,20)--(-30,10)--cycle);
draw((-10,10)--(-10,20));
draw((-20,10)--(-20,20));
draw((-20,20)--(-20,30)--(-40,30)--(-40,20)--cycle);
draw((-30,20)--(-30,30));
[/asy]"
1.0,1.0,31.0,1.0,0.0,31.0,0.0,1.258,0.514,3.806,1.973,-2.423,0.78,-1.012,15.62,3.9,100.0,0.921,82.12,-4.027,0.0,4.909,100.0,2.213,98.64,-27.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.806,44.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.258,32.258,0.0,0.0,0.0,0.047,0.6,-2.0,1.0,0.714,0.0,0.0,0.0,0.0,0.0,354.839,193.548,0.0,193.548,32.258,0.0,32.258,32.258,290.322,161.29,32.258,0.0,32.258,0.0,0.0,0.0,0.0,0.0,2.165,2.982,0.0,325.429,570.714,423.071,448.5,434.538,3.419,7.796,1.593,2.572,68.943,"Apples are sold at the farmer's market at a rate of $\$4$ per five pounds. According to this rate, how many dollars does it cost to buy 15 pounds of apples?"
2.0,2.0,22.0,1.0,0.0,11.0,4.243,1.273,0.456,5.455,1.969,-2.82,0.24,-0.536,29.81,-0.129,45.22,0.376,64.43,-1.244,10.75,7.264,100.0,0.991,83.89,1.322,90.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,0.0,-0.031,0.0,0.011,0.015,0.786,0.727,22.0,0.0,45.455,0.0,0.0,0.0,45.455,0.0,0.0,0.0,0.0,45.455,45.455,0.0,0.0,0.0,0.5,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.051,0.051,363.636,136.364,0.0,45.455,0.0,0.0,0.0,0.0,318.182,227.273,90.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388,2.694,0.0,467.0,573.333,364.0,371.667,465.0,5.864,2.024,1.7,1.03,87.974,"Express $\sqrt{x} \div\sqrt{y}$ as a common fraction, given:

$\frac{ {\left( \frac{1}{2} \right)}^2 + {\left( \frac{1}{3} \right)}^2 }{ {\left( \frac{1}{4} \right)}^2 + {\left( \frac{1}{5} \right)}^2} = \frac{13x}{41y} $"
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.385,0.768,4.154,2.23,-3.44,0.03,-1.383,8.38,0.077,52.79,0.675,74.86,-2.688,0.37,14.309,100.0,-3.826,0.0,-27.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.923,47.32,0.0,76.923,0.0,76.923,0.0,0.0,0.0,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,384.615,153.846,0.0,153.846,0.0,0.0,0.0,0.0,76.923,153.846,230.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,3.518,0.0,0.0,602.0,284.75,360.0,420.75,4.615,10.0,0.846,0.899,76.469,What is the least positive multiple of 21 that is greater than 380?
5.0,5.0,40.0,1.0,0.0,8.0,3.937,1.4,0.591,4.9,2.362,-0.375,35.57,1.264,89.62,2.214,98.64,5.139,100.0,-1.384,8.38,0.862,80.51,-2.367,0.91,1.042,85.08,0.5,0.5,0.5,0.6,0.6,0.6,0.398,0.32,0.349,0.3,0.0,0.0,0.494,0.19,0.0,0.0,0.494,0.19,0.336,0.246,0.481,0.6,40.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-0.002,0.0,1.0,1.6,1.167,0.0,0.0,0.0,0.402,0.261,425.0,150.0,0.0,25.0,0.0,50.0,0.0,0.0,450.0,150.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368,2.745,1.633,319.2,580.913,421.909,456.565,464.474,5.4,7.228,1.126,3.421,80.275,"A survey of $120$ teachers determined the following:

$70$ had high blood pressure

$40$ had heart trouble

$20$ had both high blood pressure and heart trouble

What percent of the teachers surveyed had neither high blood pressure nor heart trouble?"
1.0,1.0,17.0,1.0,0.0,17.0,0.0,1.353,0.702,4.0,2.062,-3.509,0.0,-0.921,17.88,0.85,80.23,0.368,64.06,-0.486,31.56,9.217,100.0,2.483,99.34,-27.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.882,40.46,0.0,117.647,0.0,58.824,0.0,58.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,470.588,176.471,0.0,117.647,58.824,0.0,0.0,0.0,235.294,117.648,58.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.602,0.0,467.0,519.8,317.333,393.333,415.0,3.235,4.528,1.612,1.35,75.116,"If $2^{10} \cdot 2^{15}$ is expressed as some integer to the fifth power, what is that integer?"
1.0,1.0,9.0,1.0,0.0,9.0,0.0,1.333,0.5,4.0,1.936,-2.63,0.43,-1.484,6.94,3.004,99.87,0.337,62.93,-4.692,0.0,6.007,100.0,-5.554,0.0,-27.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,111.111,0.0,0.0,0.0,0.0,0.0,111.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,222.222,111.111,0.0,111.111,0.0,0.0,0.0,0.0,111.111,0.0,222.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.155,0.0,239.0,575.75,314.0,385.5,433.0,3.889,7.0,0.846,0.872,84.928,How many prime numbers are between 30 and 50?
1.0,1.0,27.0,1.0,0.0,27.0,0.0,1.333,0.555,4.037,2.047,-2.562,0.52,-1.327,9.34,4.74,100.0,0.39,64.8,-1.493,6.81,5.765,100.0,-0.362,35.94,-27.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.852,51.03,0.0,111.111,37.037,0.0,0.0,37.037,37.037,37.037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,0.333,-2.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,444.444,185.185,0.0,148.148,0.0,0.0,0.0,0.0,259.259,111.111,111.111,0.0,37.037,0.0,0.0,0.0,0.0,0.0,2.145,3.176,1.2,394.2,582.545,432.818,467.182,436.714,3.852,7.699,2.092,2.228,66.658,"What is the measure, in degrees, of the acute angle formed by the minute hand and the hour hand on a standard clock when it indicates $9$:$40$?"
1.0,1.0,43.0,1.0,0.0,43.0,0.0,1.349,0.65,4.07,2.729,-3.014,0.13,-1.424,7.78,4.048,100.0,0.848,79.95,-2.639,0.41,6.863,100.0,0.207,57.93,-27.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.698,33.138,0.0,46.512,23.256,23.256,0.0,0.0,0.0,23.256,0.0,0.0,23.256,23.256,0.0,0.0,1.0,0.273,0.5,-2.0,1.0,0.769,0.0,0.0,0.0,0.0,0.0,372.093,209.302,0.0,69.767,23.256,0.0,0.0,46.512,279.07,69.768,116.279,0.0,69.767,0.0,0.0,0.0,23.256,0.0,2.16,3.059,0.0,286.333,583.857,408.571,460.0,463.231,3.512,7.214,1.236,2.243,49.065,"Alexia designed a logo 2 inches wide and 1.5 inches tall to be used on her school's notebooks. The school wants the logo on the notebook to be 8 inches wide. How tall, in inches, will it be if it is enlarged proportionately?"
1.0,1.0,29.0,1.0,0.0,29.0,0.0,1.414,0.733,3.966,1.918,-3.038,0.12,-1.926,2.74,5.263,100.0,0.506,69.15,-4.504,0.0,4.868,100.0,-0.575,28.43,-27.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.759,33.64,0.0,34.483,0.0,0.0,0.0,0.0,34.483,34.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,448.276,34.483,0.0,172.414,0.0,0.0,0.0,0.0,344.828,34.483,103.449,34.483,0.0,0.0,0.0,0.0,0.0,0.0,2.167,3.199,0.0,372.0,593.0,453.818,493.545,461.571,3.483,7.914,0.846,2.758,57.776,What is the degree measure of the smaller angle between the hour hand and the minute hand of a clock at exactly 2:30 p.m. on a 12-hour analog clock?
1.0,1.0,74.0,1.0,0.0,74.0,0.0,1.338,0.58,4.581,2.282,-2.399,0.84,-3.044,0.12,3.324,99.95,0.763,77.64,-2.734,0.32,7.642,100.0,-2.857,0.22,-27.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.581,47.496,0.0,94.595,0.0,27.027,13.514,40.541,0.0,67.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,1.0,-2.0,5.0,0.636,0.0,0.0,0.0,0.0,0.0,405.405,175.676,54.054,121.622,0.0,0.0,0.0,13.514,256.758,81.082,94.595,94.595,13.514,0.0,0.0,0.0,0.0,13.514,2.397,3.196,0.0,345.333,557.583,380.636,412.25,395.882,3.878,7.203,1.53,2.056,18.53,"Twenty gremlins and fifteen imps are at the Annual Mischief Convention. The imps have had a lot of in-fighting lately and refuse to shake hands with each other, but they readily shake hands with all of the gremlins. Meanwhile, all the gremlins are quite friendly and shake hands with all of the other gremlins as well as imps. Each pair of creatures shakes hands at most once. How many handshakes were at the convention?"
1.0,1.0,20.0,1.0,0.0,20.0,0.0,1.25,0.786,4.05,2.438,-4.258,0.0,-1.168,12.3,0.099,53.59,0.554,70.88,-4.886,0.0,11.934,100.0,-2.276,1.16,-27.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.9,56.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,400.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,300.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,2.792,0.0,0.0,588.333,254.333,322.333,405.0,3.45,7.424,0.846,2.312,80.785,"Jeff's five assignment scores are 89, 92, 88, 95 and 91. What is the arithmetic mean of these five scores?"
1.0,1.0,32.0,1.0,0.0,32.0,0.0,1.344,0.787,4.375,2.814,-3.381,0.04,-0.651,25.78,2.991,99.86,0.845,79.95,-3.265,0.06,6.982,100.0,-0.643,26.11,-27.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.656,32.0,0.0,62.5,31.25,0.0,0.0,0.0,0.0,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.5,0.485,0.333,-2.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,468.75,93.75,0.0,156.25,0.0,0.0,0.0,0.0,312.5,93.75,62.5,31.25,31.25,0.0,0.0,0.0,0.0,0.0,1.95,3.06,0.6,321.333,587.75,423.625,467.25,410.286,3.406,7.308,0.897,2.368,60.653,"The length of a rectangular playground exceeds twice its width by 25 feet, and the perimeter of the playground is 650 feet. What is the area of the playground in square feet?"
1.0,1.0,12.0,1.0,0.0,12.0,0.0,1.5,0.905,4.417,3.118,-1.681,4.65,-0.656,25.78,0.428,66.28,1.117,86.65,-0.827,20.61,7.694,100.0,2.077,98.08,-27.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.833,20.16,0.0,83.333,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.365,0.333,-2.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,333.333,250.0,0.0,83.333,0.0,0.0,0.0,0.0,250.0,250.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,3.077,3.466,0.0,299.0,602.8,311.0,376.4,399.0,4.833,4.667,1.064,1.433,67.755,Twenty-seven increased by twice a number is 39. What is the number?
1.0,1.0,50.0,1.0,0.0,50.0,0.0,1.56,0.884,4.6,2.474,-3.303,0.05,-3.534,0.0,3.197,99.93,1.069,85.54,-4.482,0.0,7.295,100.0,-0.902,18.41,-27.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.58,18.873,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.144,0.8,-2.0,32.0,1.467,0.0,0.0,0.0,0.0,0.0,480.0,100.0,0.0,100.0,0.0,0.0,20.0,0.0,320.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,3.473,0.0,297.0,534.308,359.778,395.778,396.5,4.84,6.676,1.455,2.442,24.109,"A parabola and an ellipse share a focus, and the directrix of the parabola is the line containing the minor axis of the ellipse. The parabola and ellipse intersect at two points. Given that the equation of the ellipse is $\frac{x^2}{25} + \frac{y^2}{9} = 1,$ find the distance between those two points."
